# 元素数据格式: 符号|名称|原子序数|原子质量|类别|电子构型|发现年份|发现者|化合价|熔点(°C)|沸点(°C)|密度(g/cm³)|原子半径(pm)|范德华半径(pm)|颜色|同位素|每100克成本(CNY)|晶体类型|布氏硬度(MPa)|莫氏硬度|体积模量(GPa)|剪切模量(GPa)|声速(m/s)|拉丁名|宇宙丰度(%)|地壳丰度(%)|CAS号|族|周期
H|氢|1|1.008|非金属|1s¹|1766年|亨利·卡文迪许|+1,-1|-259.16|-252.87|0.00008988|53|120|无色|[1,2,3]|8.64|六方|N/A|N/A|N/A|N/A|1270 (固态)|Hydrogenium|7.5e+07|0.14|1333-74-0|1|1
He|氦|2|4.0026|稀有气体|1s²|1868年|皮埃尔·詹森|0|-272.2|-268.93|0.0001785|31|140|无色|[3,4]|252.00|六方最密|N/A|N/A|N/A|N/A|970 (固态)|Helium|2.3e+07|1.4e-07|7440-59-7|18|1
Li|锂|3|6.94|碱金属|[He] 2s¹|1817年|约翰·奥古斯特·阿费德松|+1|180.54|1342|0.534|167|182|银白色|[6,7]|4680.00|体心立方|5|0.6|11|4.2|6000|Lithium|6e-05|20|7439-93-2|1|2
Be|铍|4|9.0122|碱土金属|[He] 2s²|1798年|路易-尼古拉·沃克兰|+2|1287|2470|1.85|112|153|银灰色|[7,8,9,10]|61200.00|六方最密|600|5.5|130|132|12870|Beryllium|1e-06|2.8|7440-41-7|2|2
B|硼|5|10.81|类金属|[He] 2s² 2p¹|1808年|约瑟夫·路易·盖-吕萨克|+3|2076|3927|2.34|87|192|黑色|[10,11]|18000.00|四方|2450|9.5|185|~200|16200|Borum|2e-06|10|7440-42-8|13|2
C|碳|6|12.011|非金属|[He] 2s² 2p²|古代|未知|+2,+4,-4|3550|4027|2.267|67|170|黑色|[12,13,14]|18.00|六方/立方|N/A|10 (金刚石)|~440|~478|18350 (金刚石)|Carbonum|4.6e+06|200|7440-44-0|14|2
N|氮|7|14.007|非金属|[He] 2s² 2p³|1772年|丹尼尔·卢瑟福|-3,+3,+5|-210.1|-195.8|0.0012506|56|155|无色|[14,15]|3.60|六方|N/A|N/A|N/A|N/A|~2000 (液态)|Nitrogenium|9.3e+05|19|7727-37-9|15|2
O|氧|8|15.999|非金属|[He] 2s² 2p⁴|1771年|卡尔·威廉·舍勒|-2|-218.79|-182.96|0.001429|48|152|无色|[16,17,18]|2.16|单斜|N/A|N/A|N/A|N/A|~1600 (固态)|Oxygenium|7.4e+07|461000|7782-44-7|16|2
F|氟|9|18.998|卤素|[He] 2s² 2p⁵|1886年|亨利·莫瓦桑|-1|-219.67|-188.11|0.001696|42|147|淡黄色|[19]|5760.00|立方|N/A|N/A|N/A|N/A|—|Fluorum|400|585|7782-41-4|17|2
Ne|氖|10|20.180|稀有气体|[He] 2s² 2p⁶|1898年|威廉·拉姆齐|0|-248.59|-246.08|0.0008999|38|154|无色|[20,21,22]|18000.00|面心立方|N/A|N/A|N/A|N/A|935 (固态)|Neon|1.3e+06|5e-09|7440-01-9|18|2
